week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2025-11-18,South Asia,Display,Experiences,19904.62165804046,20026.36,40252.98,2.01,311,64.39,23.13,21.15,1.28,20.06,121.74
2026-02-13,Southeast Asia,Affiliate,Hotels,35552.544092630145,35873.62,73899.66,2.06,136,263.78,20.81,21.61,0.69,20.49,321.08
2025-12-28,North America,Meta-search,Hotels,25328.37890819489,28028.97,142387.17,5.08,354,79.18,5.34,1.7,0.86,50.75,2700.59
2026-01-04,Africa,Affiliate,Vacation Rentals,27946.962293344182,25446.1,56490.34,2.22,68,374.21,6.98,5.87,1.34,21.88,-2500.86
2025-12-15,EMEA,SEO,Hotels,47084.80145768938,44779.67,132100.03,2.95,292,153.36,15.03,14.68,1.37,29.45,-2305.13
2026-01-31,APAC,Meta-search,Hotels,46679.367848030764,47261.51,142729.76,3.02,282,167.59,17.23,16.23,1.28,30.2,582.14
2025-08-12,Africa,Affiliate,Hotels,7185.499387668318,6813.03,11241.5,1.65,21,324.43,16.7,17.58,1.5,15.83,-372.47
2025-05-26,South Asia,SEM,Flights,34590.57376030756,35186.69,58761.77,1.67,96,366.53,12.08,14.03,1.32,16.64,596.12
2025-04-07,South Asia,Meta-search,Hotels,38231.77874837476,35748.83,59700.55,1.67,142,251.75,12.36,14.08,0.58,16.64,-2482.95
2026-02-24,Middle East,SEO,Vacation Rentals,48938.59500728253,51801.61,158512.93,3.06,196,264.29,15.64,15.21,0.98,30.46,2863.01
2025-04-02,Oceania,Display,Hotels,16420.893915019646,15856.17,66120.23,4.17,127,124.85,24.48,23.73,0.56,41.63,-564.72
2025-11-09,APAC,OTT,Hotels,31098.289124079998,33219.88,76073.53,2.29,164,202.56,8.33,7.21,1.29,22.87,2121.59
2025-05-25,EMEA,YouTube,Flights,10694.500642103367,10281.69,35574.65,3.46,65,158.18,19.1,19.51,1.41,34.43,-412.81
2025-05-27,EMEA,OTT,Experiences,26941.92971223024,29065.09,87776.57,3.02,423,68.71,7.14,8.59,1.32,30.17,2123.16
2025-06-20,Middle East,Paid Social,Hotels,12051.918309331362,12874.81,48924.28,3.8,101,127.47,6.15,9.13,1.28,37.71,822.89
2025-04-17,APAC,SEM,Flights,20222.851649445907,18850.91,20736.0,1.1,35,538.6,24.41,24.84,1.05,10.9,-1371.94
2025-06-17,LATAM,Paid Social,Vacation Rentals,41630.75309839685,36109.42,66080.24,1.83,79,457.08,19.16,20.47,0.75,18.25,-5521.33
2025-03-25,Middle East,Paid Social,Hotels,48902.223586510045,47632.47,144802.71,3.04,317,150.26,17.93,19.93,1.05,30.31,-1269.75
2026-01-11,North America,SEO,Flights,27618.791223899087,27838.77,147545.48,5.3,275,101.23,10.57,10.51,0.66,52.87,219.98
2026-02-24,APAC,SEO,Vacation Rentals,6888.672653273015,7773.15,17411.86,2.24,21,370.15,16.26,15.84,1.45,21.93,884.48
2025-12-15,APAC,Meta-search,Experiences,22225.677398595923,19210.41,42647.11,2.22,302,63.61,15.73,13.72,0.77,22.16,-3015.27
2026-02-23,LATAM,Meta-search,Flights,20574.994419235183,18646.96,27411.03,1.47,43,433.65,12.53,13.46,0.8,14.59,-1928.03
2025-08-14,Middle East,YouTube,Vacation Rentals,17921.85185469329,19239.34,59257.17,3.08,91,211.42,11.89,11.99,1.19,30.47,1317.49
2025-11-27,Southeast Asia,Paid Social,Experiences,35468.688737799865,40918.57,86747.37,2.12,664,61.62,19.58,19.56,1.45,21.2,5449.88
2025-10-18,South Asia,SEM,Flights,11518.377227070985,10452.13,14528.46,1.39,26,402.0,13.49,14.08,0.96,13.43,-1066.25
2025-08-24,Oceania,SEM,Experiences,47396.41170261821,48334.52,215571.96,4.46,1865,25.92,17.46,16.21,1.34,44.57,938.11
2026-01-11,Middle East,Paid Social,Flights,19703.347811481704,19542.64,71135.21,3.64,113,172.94,19.69,19.69,1.25,36.39,-160.71
2025-08-28,South Asia,Affiliate,Vacation Rentals,9667.857404412238,8946.02,17892.04,2.0,21,426.0,15.67,16.51,0.64,19.24,-721.84
2025-10-08,LATAM,Meta-search,Hotels,18671.32065813654,20068.85,51978.32,2.59,97,206.9,14.25,14.38,1.1,25.8,1397.53
2026-01-14,APAC,Meta-search,Vacation Rentals,40833.50836854486,45470.65,75935.99,1.67,104,437.22,15.26,10.84,1.21,16.56,4637.14
2025-12-16,Eastern Europe,Display,Vacation Rentals,24912.10911506168,26456.41,48679.79,1.84,61,433.71,17.41,21.83,1.04,18.34,1544.3
2025-07-22,Africa,Meta-search,Experiences,43914.01530217322,43331.73,71930.67,1.66,346,125.24,22.35,21.46,0.54,16.57,-582.29
2025-09-06,Southeast Asia,OTT,Vacation Rentals,20110.396257627628,18806.09,56230.21,2.99,65,289.32,21.51,22.22,0.57,29.77,-1304.31
